
Rank	Album	Total Points	Number Ones	Total Listeners
1472	Sophie - Product	8.5	0	1
1472	Sparks - Exotic Creatures of The Deep	8.5	0	1
1472	T-Pain - Thr33 Ringz	8.5	0	1
1472	Taemin - Press It - The 1st Album	8.5	0	1
1472	Teenage Jesus and the Jerks - Everything	8.5	0	1
1472	The Chainsmokers & Coldplay - Memories...Do Not Open	8.5	0	1
1472	The Killers - Day & Age	8.5	0	1
1472	The Slackers - Redlight	8.5	0	1
1472	The Weeknd - BBTM Leaks	8.5	0	1
1472	The Weeknd - Kiss Land	8.5	0	1
1472	TWICE - #TWICE	8.5	0	1
1472	Why? - Sway (feat. Lorde)	8.5	0	1
1472	坂本龍一 - async	8.5	0	1
1472	소녀시대 - The Best (New Edition)	8.5	0	1
1548	Arctic Monkeys - Whatever People Say I Am, That's What I'm Not	8.0	0	2
1548	Acetone - Cindy	8.0	0	1
1548	Alexis Jordan - Alexis Jordan	8.0	0	1
1548	Aminé - REDMERCEDES	8.0	0	1
1548	Avicii - True	8.0	0	1
1548	Berlin Philharmonic & Rafael Kubelik - Dvořák: Symphonien Nos. 8 & 9 "From the New World"	8.0	0	1
1548	Björk - Vespertine	8.0	0	1
1548	Bleachers - Terrible Thrills, Vol. 2	8.0	0	1
1548	Boa - BoA	8.0	0	1
1548	Britney Spears - Britney Jean	8.0	0	1
1548	BTS - The Most Beautiful Moment in Life: Young Forever	8.0	0	1
1548	Captain Celaeno (Zoe Saldana) - My Little Pony: The Movie (Original Motion Picture Soundtrack)	8.0	0	1
1548	Charli XCX - XCXWorld	8.0	0	1
1548	Cheat Codes & Cade - Stay With You - Edited Version	8.0	0	1
1548	Chelsea Jade - High Beam	8.0	0	1
1548	CHVRCHES - The Bones of What You Believe (Alternatives & Extras)	8.0	0	1
1548	Class Actress - Journal of Ardency	8.0	0	1
1548	Conrad Sewell - All I Know	8.0	0	1
1548	Dannii Minogue - Neon Nights	8.0	0	1
1548	Daughtry - Daughtry	8.0	0	1
1548	Denée Benton - Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)	8.0	0	1
1548	Drake - If You're Reading This It's Too Late	8.0	0	1
1548	Drake - What a Time To Be Alive	8.0	0	1
1548	Drugdealer - The End of Comedy	8.0	0	1
1548	Ellie Goulding - Lights	8.0	0	1
1548	Elliott Smith - Either/Or (Expanded Edition)	8.0	0	1
1548	f(x) - The 3rd Album ‘Red Light'	8.0	0	1
1548	Fall Out Boy - Take This To Your Grave	8.0	0	1
1548	Flume - Flume	8.0	0	1
1548	Francis and the Lights - May I Have This Dance (Remix) (feat. Chance the Rapper)	8.0	0	1
1548	Frank Sinatra - Sinatra and Swingin' Brass	8.0	0	1
1548	French Montana - Unforgettable (Slushii Remix)	8.0	0	1
1548	G-Eazy - No Limit (feat. A$AP Rocky & Cardi B)	8.0	0	1
1548	Galantis - Pharmacy	8.0	0	1
1548	Giorgio Moroder - Déjà Vu	8.0	0	1
1548	Gossip - Standing in the Way of Control	8.0	0	1
1548	Green Day - Nimrod	8.0	0	1
1548	Hey Violet - From The Outside	8.0	0	1
1548	Hurts - Exile	8.0	0	1
1548	Håkan Hellström - För sent för edelweiss	8.0	0	1
1548	Imagine Dragons - Imagine Dragons - EP	8.0	0	1
1548	Imogen Heap - Speak for Yourself	8.0	0	1
1548	Jen Cloher - Jen Cloher	8.0	0	1
1548	Kylie Minogue - Aphrodite	8.0	0	1
1548	Lina - Ego	8.0	0	1
1548	Lindstrøm - It's Alright Between Us As It Is	8.0	0	1
1548	Logic - Everybody - Edited Version	8.0	0	1
1548	Los Campesinos! - Sick Scenes	8.0	0	1
1548	Lou Reed - Transformer	8.0	0	1
1548	M.I.A. - Kala (expanded)	8.0	0	1
1548	Macintosh Plus - Floral Shoppe	8.0	0	1
1548	Madonna - Celebration (double disc version)	8.0	0	1
1548	Madonna - The Immaculate Collection	8.0	0	1
1548	Marika Hackman - We Slept at Last	8.0	0	1
1548	Marine Research - Sounds From the Gulf Stream	8.0	0	1
1548	Metric - Fantasies	8.0	0	1
1548	Michael Jackson - HIStory - Past, Present And Future - Book I	8.0	0	1
1548	Migos - Motor Sport	8.0	0	1
1548	Miguel - Wildheart	8.0	0	1
1548	MNDR - Kimono	8.0	0	1
1548	My Chemical Romance - Three Cheers For Sweet Revenge (U.S. PA Version)	8.0	0	1
1548	Neil Young - After The Gold Rush (Remastered Version)	8.0	0	1
1548	Nick Cave & The Bad Seeds - The Boatman's Call	8.0	0	1
1548	Nick Drake - Pink Moon	8.0	0	1
1548	promising - everything's been building up To this	8.0	0	1
1548	Ravyn Lenae - Midnight Moonlight EP	8.0	0	1
1548	Red Velvet - Russian Roulette - The 3rd Mini Album	8.0	0	1
1548	Rels B - Boys Don't Cry	8.0	0	1
1548	ScHoolboy Q - Blank Face LP	8.0	0	1
1548	Selena Gomez, Gucci Mane - Fetish (Galantis Remix)	8.0	0	1
1548	Shania Twain - Shania Twain: Greatest Hits	8.0	0	1
1548	Shawn Mendes - Handwritten	8.0	0	1
1548	Skylar Spence - Prom King	8.0	0	1
1548	SOB X RBE - SOB X RBE	8.0	0	1
1548	SUPERFRUIT - Future Friends, Pt. Two	8.0	0	1
1548	Swedish House Mafia - Until Now (Mixed)	8.0	0	1
1548	Tancred - Out of The Garden	8.0	0	1
1548	Taylor Swift - Taylor Swift Karaoke: 1989	8.0	0	1
1548	The 1975 - IV	8.0	0	1
1548	The Association - Just the Right Sound: The Association Anthology	8.0	0	1
1548	The Doors - Morrison Hotel	8.0	0	1
1548	The Front Bottoms - Talon of the Hawk	8.0	0	1
1548	The Mary Nixons - Adrian	8.0	0	1
1548	The New Pornographers - Brill Bruisers	8.0	0	1
1548	The Proclaimers - Sunshine On Leith	8.0	0	1
1548	The Saturdays - Finest Selection: The Greatest Hits	8.0	0	1
1548	The Smith Street Band - More Scared of You Than You Are of Me	8.0	0	1
1548	They. - Nü Religion: HYENA	8.0	0	1
1548	Tom Waits - Mule Variations	8.0	0	1
1548	Troye Sivan - TRXYE	8.0	0	1
1548	Turnover - Peripheral Vision	8.0	0	1
1548	TV Girl - French Exit	8.0	0	1
1548	Two Door Cinema Club - Beacon	8.0	0	1
1548	Valerie June - The Order of Time	8.0	0	1
1548	Vance Joy - Spotify Singles	8.0	0	1
1548	Vera Blue - Perennial	8.0	0	1
1548	WANNA ONE - 1x1=1(TO BE ONE)	8.0	0	1
1548	Wham! - Make It Big	8.0	0	1
1548	WOLFE de MÇHLS - Naked	8.0	0	1
1548	Yeah Yeah Yeahs - Mosquito	8.0	0	1
1648	$uicideboy$ - Kill Your$elf, Pt. XIV: The Vulture $aga - EP	7.5	0	1
1648	24hrs - Night Shift	7.5	0	1
1648	Backstreet Boys - Backstreet Boys	7.5	0	1
1648	Blank Banshee - BLANK BANSHEE 1	7.5	0	1
1648	Blondie - Atomic/Atomix	7.5	0	1
1648	Blood Has Been Shed - Novella of Uriel	7.5	0	1
1648	Bomb the Music Industry! - Album Minus Band	7.5	0	1
1648	Boye - Give Me	7.5	0	1
1648	Boyz II Men - II	7.5	0	1
1648	brasstracks - For Those Who Know Pt. I	7.5	0	1
1648	Bridgit Mendler - Hello My Name Is...	7.5	0	1
1648	Childish Gambino - Camp	7.5	0	1
1648	Cruel Youth - +30mg	7.5	0	1
1648	David Guetta - Listen	7.5	0	1
1648	Demi Lovato - Camp Rock (US Version)	7.5	0	1
1648	Dillon Francis - This Mixtape is Fire.	7.5	0	1
1648	DVBBS - Not Going Home	7.5	0	1
1648	DVSN - Sept 5th	7.5	0	1
1648	Ed Sheeran - The Fault In Our Stars: Music From The Motion Picture	7.5	0	1
1648	Emilie Autumn - Fight Like a Girl	7.5	0	1
1648	Foster the People - Supermodel	7.5	0	1
1648	Foster the People - Torches	7.5	0	1
1648	Frank Sinatra - Ultimate Sinatra	7.5	0	1
1648	fun. - Some Nights	7.5	0	1
1648	Gregory Porter - Nat "King" Cole & Me	7.5	0	1
1648	Hayley Kiyoko - Sleepover	7.5	0	1
1648	Home - Odyssey	7.5	0	1
1648	I Break Horses - Chiaroscuro	7.5	0	1
1648	Illenium - Ashes (Remixes)	7.5	0	1
1648	J Balvin & Willy William - Mi Gente (feat. Beyoncé)	7.5	0	1
1648	Jeremy Soule - The Elder Scrolls V: Skyrim: Original Game Soundtrack	7.5	0	1
1648	John Grant - John Grant with the BBC Philharmonic Orchestra : Live in Concert	7.5	0	1
1648	Josh Turner - Your Man	7.5	0	1
1648	Junior Boys - Big Black Coat	7.5	0	1
1648	Kanye West - 808s & Heartbreak (Softpak)	7.5	0	1
1648	Kelly Clarkson - Greatest Hits - Chapter One	7.5	0	1
1648	kid froopy - Drive Slow	7.5	0	1
1648	Kylie Minogue - X	7.5	0	1
1648	La Roux - La Roux	7.5	0	1
1648	LCD Soundsystem - This Is Happening	7.5	0	1
1648	Liz Phair - Exile in Guyville	7.5	0	1
1648	LOONA ODD EYE CIRCLE - Mix Match	7.5	0	1
1648	Mapei - Don't Wait	7.5	0	1
1648	Marc Maron - Thinky Pain	7.5	0	1
1648	Marilyn Manson - Heaven Upside Down	7.5	0	1
1648	Mr. Little Jeans - Pocketknife	7.5	0	1
1648	PARTYNEXTDOOR - PARTYNEXTDOOR 3 (P3)	7.5	0	1
1648	Pavement - Crooked Rain Crooked Rain	7.5	0	1
1648	Penguin Prison - Lost In New York	7.5	0	1
1648	Poe - Haunted	7.5	0	1
1648	Prince - Purple Rain	7.5	0	1
1648	Rae Morris - Unguarded	7.5	0	1
1648	Rico Nasty - Sugar Trap 2	7.5	0	1
1648	Shallou - Begin (feat. Wales)	7.5	0	1
1648	Sun Kil Moon - Ghosts of the Great Highway	7.5	0	1
1648	Tez Cadey - Walls - EP	7.5	0	1
1648	The Last Shadow Puppets - Everything You've Come To Expect	7.5	0	1
1648	The War on Drugs - Lost in the Dream	7.5	0	1
1648	Tinashe - SuperLove	7.5	0	1
1648	Vérité - Phase Me Out	7.5	0	1
1648	Wet - Don't You	7.5	0	1
1648	With Confidence - Better Weather	7.5	0	1
1710	2 Chainz - Pretty Girls Like Trap Music	7.0	0	1
1710	A Flock of Seagulls - We Are The '80s	7.0	0	1
1710	Against the Current - Gravity	7.0	0	1
1710	Alice Glass - Alice Glass - EP	7.0	0	1
1710	All Time Low - Don't Panic	7.0	0	1
1710	Amanda Mair - Rush + Wednesday	7.0	0	1
1710	Amy Winehouse - Frank	7.0	0	1
1710	Asking Alexandria - Into The Fire	7.0	0	1
1710	Audien & Max - One More Weekend	7.0	0	1
1710	Beast - Mastermind	7.0	0	1
1710	Big Data - Spotify Sessions (Live From Spotify SXSW 2015)	7.0	0	1
1710	Blackbear - Digital Druglord	7.0	0	1
1710	Bobby Shmurda - SHMURDA SHE WROTE	7.0	0	1
1710	Boys Like Girls - Boys Like Girls	7.0	0	1
1710	Bridgit Mendler - Nemesis	7.0	0	1
1710	Bruce Springsteen - Born To Run	7.0	0	1
1710	Cam - Diane	7.0	0	1
1710	Carly Rae Jepsen - Unreleased	7.0	0	1
1710	Charles Mingus - Town Hall Concert	7.0	0	1
1710	Charli XCX - XCX Discord Leaks	7.0	0	1
1710	Charli XCX - XCX Unreleased Live	7.0	0	1
1710	Choclock - Pa'l Coche	7.0	0	1
1710	CHVRCHΞS - Every Open Eye	7.0	0	1
1710	cocainejesus - Nervous	7.0	0	1
1710	Coldplay - Kaleidoscope EP	7.0	0	1
1710	Coldplay - Viva la Vida or Death and All His Friends	7.0	0	1
1710	Crazy Ex-Girlfriend Cast - To Josh, With Love (From “Crazy Ex-Girlfriend”)	7.0	0	1
1710	Dead Man's Bones - Dead Man's Bones	7.0	0	1
1710	Death Cab for Cutie - Plans	7.0	0	1
1710	death's dynamic shroud.wmv - I'll Try Living Like This	7.0	0	1
1710	Declan Mckenna - What Do You Think About The Car?	7.0	0	1
1710	Dent May - Across The Multiverse	7.0	0	1
1710	Dent May - Do Things	7.0	0	1
1710	Disciples - Jealousy	7.0	0	1
1710	DJ Snake - A Different Way (with Lauv)	7.0	0	1
1710	DWNTWN - DWNTWN	7.0	0	1
1710	Ecca Vandal - Future Heroine	7.0	0	1
1710	Eminem - The Marshall Mathers LP (U.K. Only)	7.0	0	1
1710	Eminem - The Marshall Mathers LP2	7.0	0	1
1710	Faux - Take Back Time	7.0	0	1
1710	Five Finger Death Punch - The Way of The Fist	7.0	0	1
1710	Gatsby's American Dream - Volcano	7.0	0	1
1710	Genesis - Invisible Touch	7.0	0	1
1710	Gorillaz - Gorillaz	7.0	0	1
1710	GOT7 - 7 for 7	7.0	0	1
1710	Gotye - Eyes Wide Open (Remixes)	7.0	0	1
1710	Grey's Anatomy Cast - Grey's Anatomy: The Music Event	7.0	0	1
1710	Grimes - Halfaxa	7.0	0	1
1710	Haley Reinhart - What's That Sound?	7.0	0	1
1710	Hans Zimmer - Man of Steel: Original Motion Picture Soundtrack	7.0	0	1
1710	Hook N Sling - If You're Hearing This	7.0	0	1
1710	How To Dress Well - "What Is This Heart?"	7.0	0	1
1710	Ily - Your Love	7.0	0	1
1710	iolite - Sapphire	7.0	0	1
1710	James Arthur - Back from the Edge	7.0	0	1
1710	Jason Derülo - Talk Dirty	7.0	0	1
1710	Jessica - My Decade	7.0	0	1
1710	Jidenna - The Chief	7.0	0	1
1710	Joji - Will He	7.0	0	1
1710	Joni Mitchell - Court and Spark	7.0	0	1
1710	Juicy J - Highly Intoxicated	7.0	0	1
1710	Justice - †	7.0	0	1
1710	Kana Nishino - with LOVE	7.0	0	1
1710	Kane Brown - Kane Brown	7.0	0	1
1710	Kay Kay and His Weathered Underground - III	7.0	0	1
1710	Keane - Hopes and Fears	7.0	0	1
1710	Kelsea Ballerini - Unapologetically	7.0	0	1
1710	Kiesza - Sound of a Woman	7.0	0	1
1710	Lana Del Rey - Paradise	7.0	0	1
1710	Lana Del Rey - Summertime Sadness (Lana Del Rey vs. Cedric Gervais) (Cedric Gervais Remix) (Radio Edit)	7.0	0	1
1710	Laura Dreyfuss - Dear Evan Hansen (Original Broadway Cast Recording)	7.0	0	1
1710	Lianne La Havas - Blood	7.0	0	1
1710	Lil Baby - Harder Than Hard	7.0	0	1
1710	Liza Anne - Two	7.0	0	1
1710	Loreen - '71 Charger	7.0	0	1
1710	Luke Carpenter - California	7.0	0	1
1710	M83 - Hurry Up, We're Dreaming	7.0	0	1
1710	Mabel - Begging	7.0	0	1
1710	Madonna - Hard Candy	7.0	0	1
1710	Marika Hackman - I'm Not Your Man	7.0	0	1
1710	Marilyn Manson - Antichrist Superstar	7.0	0	1
1710	Masafumi Takada - Danganronpa : Trigger Happy Havoc Original Soundtrack	7.0	0	1
1710	Mates of State - Re-Arrange Us	7.0	0	1
1710	Max Richter - The Leftovers (Music from the HBO® Series) Season 1	7.0	0	1
1710	MGMT - Oracular Spectacular/Congratulations	7.0	0	1
1710	Mick Gordon - DOOM (Original Game Soundtrack)	7.0	0	1
1710	Mika - The Origin of Love	7.0	0	1
1710	Mike - TONIGHT, WITH YOU	7.0	0	1
1710	Mondo Grosso - ラビリンス	7.0	0	1
1710	Murray Gold - Doctor Who - The Day of The Doctor / The Time of The Doctor (Original Television Soundtrack)	7.0	0	1
1710	NONONO - Masterpiece	7.0	0	1
1710	Nxworries - Yes Lawd!	7.0	0	1
1710	OneRepublic - Oh My My	7.0	0	1
1710	Prince - (Love Symbol)	7.0	0	1
1710	Princess Nokia - 1992 Deluxe	7.0	0	1
1710	Puff Daddy - No Way Out	7.0	0	1
1710	Radiohead - Spectre	7.0	0	1
1710	RuPaul - Glamazon	7.0	0	1
1710	Sabrina Claudio - Unravel Me	7.0	0	1
1710	Sam Smith - Too Good at Goodbyes	7.0	0	1
1710	Selena - The Last Concert (Live From Astrodome)	7.0	0	1
1710	Shakira - El Dorado	7.0	0	1
1710	Simon & Garfunkel - Sounds of Silence	7.0	0	1
1710	Spoon - Gimme Fiction	7.0	0	1
1710	Stars - The North	7.0	0	1
1710	Taylor Swift - Speak Now World Tour Live	7.0	0	1
1710	Tennis - We Can Die Happy	7.0	0	1
1710	The Aston Shuffle - Photographs	7.0	0	1
1710	The Chain Gang of 1974 - The Music of Grand Theft Auto V, Vol. 1: Original Music	7.0	0	1
1710	The Divine Comedy - Victory For The Comic Muse	7.0	0	1
1710	The Four Seasons - The Very Best of The Four Seasons	7.0	0	1
1710	The Glitch Mob - Drink the Sea	7.0	0	1
1710	The Knocks - TESTIFY	7.0	0	1
1710	The Range - New Lots	7.0	0	1
1710	The Replacements - Let It Be (Expanded Edition)	7.0	0	1
1710	The Rolling Stones - Let It Bleed	7.0	0	1
1710	The Strokes - Room on Fire	7.0	0	1
1710	The Vamps, Matoma, Astrid S - All Night - EP	7.0	0	1
1710	Toby Fox - UNDERTALE Soundtrack	7.0	0	1
1710	Townes Van Zandt - Live at The Old Quarter, Houston, Texas	7.0	0	1
1710	TPR - World of Ruin: Melancholy Music From Final Fantasy VI	7.0	0	1
1710	U2 - The Joshua Tree	7.0	0	1
1710	Vampire Weekend - Vampire Weekend	7.0	0	1
1710	Vertical Horizon - Go	7.0	0	1
1710	Young Thug - Young Martha	7.0	0	1
1835	Ashanti - Ashanti	6.5	0	1
1835	Astro - Dream Pt.01	6.5	0	1
1835	Bic Runga - Drive	6.5	0	1
1835	Brave Girls - Deepened	6.5	0	1
1835	Brittain Ashford - Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)	6.5	0	1
1835	Charlie Puth - Nine Track Mind	6.5	0	1
1835	Clairo - Flaming Hot Cheetos	6.5	0	1
1835	Clubhouse - Kyra (The Midnight Remix)	6.5	0	1
1835	Crazy Ex-Girlfriend Cast - Crazy Ex-Girlfriend: Original Television Soundtrack (Season 1 - Vol. 2)	6.5	0	1
1835	Dashboard Confessional - A Mark, A Mission, A Brand, A Scar	6.5	0	1
1835	deadmau5 - For Lack of a Better Name	6.5	0	1
1835	Dennis Russell Davies, Helmut Holzapfel, Tero Hannula, Milagro Vargas, Christina Wächtler, Geraldine Rose, Angelika Schwarz, Melinda Liebermann, Victoria Schneider, Lynne Wilhelm-Königer, Maria Koupilová-Ticha, Paul Esswood, Cornelius Hauptmann, Stuttgart State Opera Chorus & Stuttgart State Opera Orchestra - Glass: Akhnaten	6.5	0	1
1835	efence - Spaceflight	6.5	0	1
1835	Elisa Correa - Havana	6.5	0	1
1835	Expire - Pendulum Swings	6.5	0	1
1835	Expire - With Regret	6.5	0	1
1835	Fat Joe - All The Way Up (feat. French Montana & Infared)	6.5	0	1
1835	Fetty Wap - Fetty Wap	6.5	0	1
1835	Future Islandss	6.5	0	1
1835	Hayden James - NUMB	6.5	0	1
1835	IU - 꽃갈피 둘 (Kkot-Galpi #2) : A flower bookmark	6.5	0	1
1835	Jake Bugg - Shangri La	6.5	0	1
1835	Janelle Monáe - The Electric Lady	6.5	0	1
1835	Janet Jackson - Control	6.5	0	1
1835	Jessica Mauboy - Fallin' (Original Song from the TV Series "The Secret Daughter")	6.5	0	1
1835	Jimmy Eat World - Bleed American	6.5	0	1
1835	Kaiser Chiefs - Souvenir : The Singles 2004 - 2012	6.5	0	1
1835	Kamasi Washington - Harmony of Difference	6.5	0	1
1835	Kanye West - Only One	6.5	0	1
1835	Kard - K.A.R.D Project Vol.1 "Oh NaNa"	6.5	0	1
1835	Kesha - Sleazy Remix 2.0 Get Sleazier	6.5	0	1
1835	Krept & Konan - 7 Nights	6.5	0	1
1835	Kylie Minogue - Aphrodite (Deluxe Experience Edition)	6.5	0	1
1835	Linda Ronstadt - Adieu False Heart	6.5	0	1
1835	Lizzo - Truth Hurts	6.5	0	1
1835	Louis The Child - Right To It (feat. Ashe)	6.5	0	1
1835	Luis Fonsi - Despacito Feat. Justin Bieber (Remix)	6.5	0	1
1835	M People - The Best of M People	6.5	0	1
1835	Mac DeMarco - Rock and Roll Night Club	6.5	0	1
1835	Mariah Carey - Music Box	6.5	0	1
1835	Mary J. Blige - Strength of A Woman	6.5	0	1
1835	Matt Johnson - Havana (Acoustic)	6.5	0	1
1835	Melanie C - Northern Star	6.5	0	1
1835	Rita Ora - I Will Never Let You Down	6.5	0	1
1835	Run the Jewels - Run the Jewels 2	6.5	0	1
1835	RuPaul - Champion	6.5	0	1
1835	SNUPER - 유성 - SNUPER 4th Mini Album Repackage	6.5	0	1
1835	Starley - Call On Me	6.5	0	1
1835	Terror Squad - True Story	6.5	0	1
1835	The Dear Hunter - Act II: The Meaning Of, And All Things Regarding Ms. Leading	6.5	0	1
1835	The Dear Hunter - Act IV: Rebirth In Reprise	6.5	0	1
1835	The Smashing Pumpkins - Siamese Dream (2011 - Remaster)	6.5	0	1
1835	The Used - The Canyon	6.5	0	1
1835	TLC - CrazySexyCool	6.5	0	1
1835	Toni Braxton - Deadwood	6.5	0	1
1835	Tove Styrke - Kiddo	6.5	0	1
1835	Trippie Redd - A Love Letter To You	6.5	0	1
1835	Veronica Maggio - Satan i gatan (Bonus Version)	6.5	0	1
1835	Whitney Houston - My Love Is Your Love	6.5	0	1
1894	30 Seconds To Mars - This Is War	6.0	0	1
1894	A$AP Rocky - At.Long.Last.A$AP	6.0	0	1
1894	Alisha Chinai & Vijay Benedict - Daddy (Original Motion Picture Soundtrack)	6.0	0	1
1894	Ashley Tisdale - Guilty Pleasure	6.0	0	1
1894	Banks - Goddess (Remixes)	6.0	0	1
1894	Beyoncé - I Am...Sasha Fierce - Platinum Edition	6.0	0	1
1894	BLACKPINK - SQUARE ONE	6.0	0	1
1894	BLACKPINK - SQUARE TWO	6.0	0	1
1894	Bob Dylan - Highway 61 Revisited	6.0	0	1
1894	Brett Eldredge - Glow	6.0	0	1
1894	broederliefde - Hard Work Pays Off 2	6.0	0	1
1894	Cage the Elephant - Tell Me I'm Pretty	6.0	0	1
1894	CamelPhat - Cola	6.0	0	1
1894	Camila Cabello - OMG	6.0	0	1
1894	Camila Cabello - The Hurting. The Healing. The Loving.	6.0	0	1
1894	Ceca - Poziv	6.0	0	1
1894	Charli XCX - XCX GIRL IN A XCX WORLD	6.0	0	1
1894	Dark Rooms - A Ghost Story	6.0	0	1
1894	David Sedaris - Me Talk Pretty One Day	6.0	0	1
1894	Death Grips - the powers that b	6.0	0	1
1894	Demi Lovato - Here We Go Again	6.0	0	1
1894	Demi Lovato - Here We Go Again (European Version)	6.0	0	1
1894	Dove Cameron - Liv and Maddie (Music from the TV Series)	6.0	0	1
1894	Ella Mai - READY	6.0	0	1
1894	Emily West - Symphonies	6.0	0	1
1894	Eric Church - Mr. Misunderstood	6.0	0	1
1894	Eric Dingus - Ethereal Depression	6.0	0	1
1894	Foals - What Went Down	6.0	0	1
1894	Francesca Michielin - Riflessi di me	6.0	0	1
1894	Friends - Manifest!	6.0	0	1
1894	Future - FUTURE	6.0	0	1
1894	Future - HNDRXX	6.0	0	1
1894	G-Eazy - The Beautiful & Damned	6.0	0	1
1894	Gang of Youths - Heroes	6.0	0	1
1894	Girls Aloud - The Collection - Studio Albums / B Sides / Live	6.0	0	1
1894	Girls Aloud - What Will the Neighbours Say?	6.0	0	1
1894	GoldLink - At What Cost	6.0	0	1
1894	Gryffin - Heading Home	6.0	0	1
1894	H.E.R. - 2	6.0	0	1
1894	Hannah Montana - Hannah Montana (Soundtrack)	6.0	0	1
1894	Håkan Hellström - Det kommer aldrig va över för mig	6.0	0	1
1894	Iron & Wine - Our Endless Numbered Days	6.0	0	1
1894	Jai Paul - BTSTU	6.0	0	1
1894	James Vincent McMorrow - Early In the Morning (Bonus Version)	6.0	0	1
1894	Jason Isbell and The 400 Unit - The Nashville Sound	6.0	0	1
1894	Jessie J - Think About That	6.0	0	1
1894	John Mulaney - The Comeback Kid	6.0	0	1
1894	Julia Holter - Have You In My Wilderness	6.0	0	1
1894	Kacey Musgraves - Pageant Material	6.0	0	1
1894	Kenny Loggins - Yesterday, Today, Tomorrow - The Greatest Hits of Kenny Loggins	6.0	0	1
1894	KYLE - Off of It (feat. Ty Dolla $ign)	6.0	0	1
1894	Lauren Daigle - How Can It Be	6.0	0	1
1894	Lin-Manuel Miranda - Almost Like Praying (feat. Artists for Puerto Rico)	6.0	0	1
1894	Linkin Park - One More Light	6.0	0	1
1894	Little Mix - Get Weird	6.0	0	1
1894	Liza Anne - The Colder Months	6.0	0	1
1894	Los Campesinos! - Hold On Now, Youngster	6.0	0	1
1894	Luluc - Passerby	6.0	0	1
1894	Lykke Li - I Never Learn	6.0	0	1
1894	M.I.A. - Arular	6.0	0	1
1894	Mabel - Know Me Better	6.0	0	1
1894	Madonna - American Life	6.0	0	1
1894	Madonna - Celebration	6.0	0	1
1894	Madonna - Sticky & Sweet Tour	6.0	0	1
1894	Marian Hill - ACT ONE (The Complete Collection)	6.0	0	1
1894	Marshmello - Silence	6.0	0	1
1894	Marteen - Sriracha	6.0	0	1
1894	Melody's Echo Chamber - Melody's Echo Chamber	6.0	0	1
1894	Mika - No Place in Heaven	6.0	0	1
1894	Milk & Bone - Little Mourning	6.0	0	1
1894	Mother Mother - Touch Up	6.0	0	1
1894	Murray Gold - Doctor Who - Series 8 (Original Television Soundtrack)	6.0	0	1
1894	Nina Nesbitt - The Best You Had	6.0	0	1
1894	Nina Nesbitt - The Moments I'm Missing	6.0	0	1
1894	Nine Inch Nails - The Fragile	6.0	0	1
1894	One Direction - FOUR	6.0	0	1
1894	One Direction - Made in the A.M.	6.0	0	1
1894	Paramores Club	6.0	0	1
1894	Philip Wesley - Dark Night of the Soul	6.0	0	1
1894	Qveen Herby - EP 1	6.0	0	1
1894	Regal Worm - Use And Ornament	6.0	0	1
1894	Renée Zellweger - Chicago - Music From The Miramax Motion Picture	6.0	0	1
1894	RICH CHIGGA - Chaos	6.0	0	1
1894	Robyn - Body Talk Pt. 1	6.0	0	1
1894	Saint Motel - My Type EP	6.0	0	1
1894	Sam Hulick - Mass Effect 3	6.0	0	1
1894	Selena Gomez - Shake It Up	6.0	0	1
1894	Severina - Mrtav Bez Mene	6.0	0	1
1894	Shania Twain - Greatest Hits	6.0	0	1
1894	Simon & Garfunkel - Bookends	6.0	0	1
1894	Stars of the Lid - and Their Refinement of the Decline	6.0	0	1
1894	Stefflon Don & French Montana - Hurtin' Me	6.0	0	1
1894	TeddyLoid - BLACK MOON RISING	6.0	0	1
1894	The Beach Boys - Pet Sounds (Mono Version)	6.0	0	1
1894	The Beatles - With the Beatles	6.0	0	1
1894	The Killers - Battle Born	6.0	0	1
1894	The Notorious B.I.G. - Life After Death (Remastered Edition)	6.0	0	1
1894	The Thermals - The Body, The Blood, The Machine	6.0	0	1
1894	The Wrecks - We Are the Wrecks	6.0	0	1
1894	Tim Hecker - Virgins	6.0	0	1
1894	Tori Amos - Little Earthquakes	6.0	0	1
1894	Waka Flocka Flame - Flockaveli	6.0	0	1
1894	Wolf Alice - Beautifully Unconventional	6.0	0	1
1894	Wrabel - It's You	6.0	0	1
1894	Zara Larsson - 1	6.0	0	1
1894	Zedd - True Colors	6.0	0	1
1894	Zeds Dead, Diskord & Reija Lee - Blood Brother	6.0	0	1
1894	§E▲ ▓F D▓G§ - In Search of God	6.0	0	1
2002	+44 - When Your Heart Stops Beating	5.5	0	1
2002	Aaliyah - One in a Million	5.5	0	1
2002	Adrian Lux - Teenage Crime - EP	5.5	0	1
2002	Angel Olsen - Burn Your Fire For No Witness	5.5	0	1
2002	Aphex Twin - Selected Ambient Works 85-92	5.5	0	1
2002	Bone Thugs-N-Harmony - E. 1999 Eternal	5.5	0	1
2002	Bruce Springsteen - Born in the U.S.A.	5.5	0	1
2002	Buy Muy Drugs - Buy Muy Drugs	5.5	0	1
2002	Cam'ron - Purple Haze	5.5	0	1
2002	Camila Cabello - Camila (Live)	5.5	0	1
2002	Charles Mingus - Oh Yeah	5.5	0	1
